,Kommune,by,By_befolkning,ALDER,d65,d17,samlet_ind,Besk,Besk1864,DK,Befolkning,markedsvaerdix,yderkom,År,antal_apo
177,420,Glamsbjerg,3232,41.3,0.1834274048,0.2340338657,163909.26347,0.47138354950000005,0.7328710583,0.9633363004000001,41635,1433823.8822,0,2010,0
178,420,Ebberup,1343,41.3,0.1834274048,0.2340338657,163909.26347,0.47138354950000005,0.7328710583,0.9633363004000001,41635,1433823.8822,0,2010,0
179,420,Haarby,2526,41.3,0.1834274048,0.2340338657,163909.26347,0.47138354950000005,0.7328710583,0.9633363004000001,41635,1433823.8822,0,2010,1
180,420,Assens,7628,41.3,0.1834274048,0.2340338657,163909.26347,0.47138354950000005,0.7328710583,0.9633363004000001,41635,1433823.8822,0,2010,1
181,420,Tommerup Stationsby,5242,41.3,0.1834274048,0.2340338657,163909.26347,0.47138354950000005,0.7328710583,0.9633363004000001,41635,1433823.8822,0,2010,0
182,450,Ullerslev,2754,42.17,0.2006730372,0.2160703514,157780.74454,0.4501494246,0.7060906516,0.9401348,31499,1106078.0863,0,2010,1
183,450,Nyborg,16539,42.17,0.2006730372,0.2160703514,157780.74454,0.4501494246,0.7060906516,0.9401348,31499,1106078.0863,0,2010,1
184,450,Ørbæk,1556,42.17,0.2006730372,0.2160703514,157780.74454,0.4501494246,0.7060906516,0.9401348,31499,1106078.0863,0,2010,0
185,430,Faaborg,7217,42.09,0.20036205370000001,0.2258598775,158436.92779000002,0.4652042214,0.7295398783,0.9581717504999999,51926,1151065.686,0,2010,1
186,430,Ringe,5505,42.09,0.20036205370000001,0.2258598775,158436.92779000002,0.4652042214,0.7295398783,0.9581717504999999,51926,1151065.686,0,2010,1
187,430,Kværndrup,1657,42.09,0.20036205370000001,0.2258598775,158436.92779000002,0.4652042214,0.7295398783,0.9581717504999999,51926,1151065.686,0,2010,0
188,430,Gislev,1349,42.09,0.20036205370000001,0.2258598775,158436.92779000002,0.4652042214,0.7295398783,0.9581717504999999,51926,1151065.686,0,2010,0
189,430,Ryslinge,1817,42.09,0.20036205370000001,0.2258598775,158436.92779000002,0.4652042214,0.7295398783,0.9581717504999999,51926,1151065.686,0,2010,0
190,430,Nørre Broby,2520,42.09,0.20036205370000001,0.2258598775,158436.92779000002,0.4652042214,0.7295398783,0.9581717504999999,51926,1151065.686,0,2010,0
191,430,Nørre Lyndelse,5562,42.09,0.20036205370000001,0.2258598775,158436.92779000002,0.4652042214,0.7295398783,0.9581717504999999,51926,1151065.686,0,2010,0
192,430,Vejle,56779,42.09,0.20036205370000001,0.2258598775,158436.92779000002,0.4652042214,0.7295398783,0.9581717504999999,51926,1151065.686,0,2010,3
193,479,Stenstrup,1776,41.61,0.1880673786,0.2107369748,159482.38737,0.4572769152,0.6979237576999999,0.9358130012,58713,1342967.8056,0,2010,0
194,479,Skårup,1706,41.61,0.1880673786,0.2107369748,159482.38737,0.4572769152,0.6979237576999999,0.9358130012,58713,1342967.8056,0,2010,0
195,479,Rantzausminde,35873,41.61,0.1880673786,0.2107369748,159482.38737,0.4572769152,0.6979237576999999,0.9358130012,58713,1342967.8056,0,2010,2
196,479,Ollerup,2409,41.61,0.1880673786,0.2107369748,159482.38737,0.4572769152,0.6979237576999999,0.9358130012,58713,1342967.8056,0,2010,1
197,482,Rudkøbing,4641,47.82,0.27000450379999996,0.1667167092,133816.8965,0.4200480914,0.6631550873,0.9586714758,13322,722772.90997,0,2010,1
198,492,Marstal,2315,48.69,0.28995947769999997,0.16404022210000002,133737.42215,0.4180943793,0.6784044017,0.9463480612999999,6663,726829.73511,0,2010,1
199,621,Kolding,57087,39.12,0.16075552070000002,0.22879722,181059.28628,0.4977518491,0.749654855,0.9116589104999999,89210,1178197.0362,0,2010,2
200,621,Almind,1676,39.12,0.16075552070000002,0.22879722,181059.28628,0.4977518491,0.749654855,0.9116589104999999,89210,1178197.0362,0,2010,0
201,621,Christiansfeld,2907,39.12,0.16075552070000002,0.22879722,181059.28628,0.4977518491,0.749654855,0.9116589104999999,89210,1178197.0362,0,2010,1
202,621,Sønder Bjert,2004,39.12,0.16075552070000002,0.22879722,181059.28628,0.4977518491,0.749654855,0.9116589104999999,89210,1178197.0362,0,2010,0
203,621,Vamdrup,5025,39.12,0.16075552070000002,0.22879722,181059.28628,0.4977518491,0.749654855,0.9116589104999999,89210,1178197.0362,0,2010,1
204,621,Lunderskov,2969,39.12,0.16075552070000002,0.22879722,181059.28628,0.4977518491,0.749654855,0.9116589104999999,89210,1178197.0362,0,2010,0
205,621,Vester Nebel,5177,39.12,0.16075552070000002,0.22879722,181059.28628,0.4977518491,0.749654855,0.9116589104999999,89210,1178197.0362,0,2010,1
206,550,Løgumkloster,3670,42.02,0.1951398743,0.2181988648,148092.54342,0.4738338877,0.7286060395999999,0.9257039840000001,39464,1024640.8435,0,2010,1
207,550,Bredebro,1510,42.02,0.1951398743,0.2181988648,148092.54342,0.4738338877,0.7286060395999999,0.9257039840000001,39464,1024640.8435,0,2010,0
208,550,Tønder,7743,42.02,0.1951398743,0.2181988648,148092.54342,0.4738338877,0.7286060395999999,0.9257039840000001,39464,1024640.8435,0,2010,1
209,550,Højer,1265,42.02,0.1951398743,0.2181988648,148092.54342,0.4738338877,0.7286060395999999,0.9257039840000001,39464,1024640.8435,0,2010,0
210,550,Toftlund,3284,42.02,0.1951398743,0.2181988648,148092.54342,0.4738338877,0.7286060395999999,0.9257039840000001,39464,1024640.8435,0,2010,1
211,550,Agerskov,1232,42.02,0.1951398743,0.2181988648,148092.54342,0.4738338877,0.7286060395999999,0.9257039840000001,39464,1024640.8435,0,2010,0
212,550,Skærbæk,5115,42.02,0.1951398743,0.2181988648,148092.54342,0.4738338877,0.7286060395999999,0.9257039840000001,39464,1024640.8435,0,2010,1
213,540,Broager,3378,41.62,0.2032207683,0.218839001,160346.43641,0.4488491385,0.7105939626000001,0.8958700513,76193,992629.2527899999,0,2010,1
214,540,Egernsund,1564,41.62,0.2032207683,0.218839001,160346.43641,0.4488491385,0.7105939626000001,0.8958700513,76193,992629.2527899999,0,2010,0
215,540,Augustenborg,3255,41.62,0.2032207683,0.218839001,160346.43641,0.4488491385,0.7105939626000001,0.8958700513,76193,992629.2527899999,0,2010,0
216,540,Høruphav,2652,41.62,0.2032207683,0.218839001,160346.43641,0.4488491385,0.7105939626000001,0.8958700513,76193,992629.2527899999,0,2010,0
217,540,Gråsten,5484,41.62,0.2032207683,0.218839001,160346.43641,0.4488491385,0.7105939626000001,0.8958700513,76193,992629.2527899999,0,2010,1
218,540,Dybbøl,32154,41.62,0.2032207683,0.218839001,160346.43641,0.4488491385,0.7105939626000001,0.8958700513,76193,992629.2527899999,0,2010,2
219,540,Nordborg,9475,41.62,0.2032207683,0.218839001,160346.43641,0.4488491385,0.7105939626000001,0.8958700513,76193,992629.2527899999,0,2010,1
220,580,Padborg,4552,41.3,0.1861694122,0.22379797640000001,161114.78036,0.4655238861,0.7232206229000001,0.8938320012000001,59795,1053927.1697,0,2010,1
221,580,Kruså,1678,41.3,0.1861694122,0.22379797640000001,161114.78036,0.4655238861,0.7232206229000001,0.8938320012000001,59795,1053927.1697,0,2010,0
222,580,Tinglev,2844,41.3,0.1861694122,0.22379797640000001,161114.78036,0.4655238861,0.7232206229000001,0.8938320012000001,59795,1053927.1697,0,2010,1
223,580,Bylderup-Bov,1454,41.3,0.1861694122,0.22379797640000001,161114.78036,0.4655238861,0.7232206229000001,0.8938320012000001,59795,1053927.1697,0,2010,0
224,580,Bolderslev,1234,41.3,0.1861694122,0.22379797640000001,161114.78036,0.4655238861,0.7232206229000001,0.8938320012000001,59795,1053927.1697,0,2010,0
225,580,Løjt Kirkeby,21576,41.3,0.1861694122,0.22379797640000001,161114.78036,0.4655238861,0.7232206229000001,0.8938320012000001,59795,1053927.1697,0,2010,2
226,580,Rødekro,7841,41.3,0.1861694122,0.22379797640000001,161114.78036,0.4655238861,0.7232206229000001,0.8938320012000001,59795,1053927.1697,0,2010,0
227,510,Gram,2452,41.02,0.18584386190000002,0.22169752480000002,162466.94908,0.47148288969999996,0.7245045479000001,0.9272925258,56117,969942.2690799999,0,2010,1
228,510,Sommersted,1078,41.02,0.18584386190000002,0.22169752480000002,162466.94908,0.47148288969999996,0.7245045479000001,0.9272925258,56117,969942.2690799999,0,2010,0
229,510,Starup,23748,41.02,0.18584386190000002,0.22169752480000002,162466.94908,0.47148288969999996,0.7245045479000001,0.9272925258,56117,969942.2690799999,0,2010,2
230,510,Over Jerstal,8859,41.02,0.18584386190000002,0.22169752480000002,162466.94908,0.47148288969999996,0.7245045479000001,0.9272925258,56117,969942.2690799999,0,2010,1
231,575,Bække,1035,39.91,0.1762528407,0.2430007263,161758.5492,0.49034196259999996,0.7634916787999999,0.9420517755,42683,1039960.7372,0,2010,0
232,575,Brørup,4452,39.91,0.1762528407,0.2430007263,161758.5492,0.49034196259999996,0.7634916787999999,0.9420517755,42683,1039960.7372,0,2010,1
233,575,Holsted,3172,39.91,0.1762528407,0.2430007263,161758.5492,0.49034196259999996,0.7634916787999999,0.9420517755,42683,1039960.7372,0,2010,1
234,575,Askov,10878,39.91,0.1762528407,0.2430007263,161758.5492,0.49034196259999996,0.7634916787999999,0.9420517755,42683,1039960.7372,0,2010,1
235,575,Rødding,5846,39.91,0.1762528407,0.2430007263,161758.5492,0.49034196259999996,0.7634916787999999,0.9420517755,42683,1039960.7372,0,2010,1
236,530,Vorbasse,1241,40.26,0.17583636019999999,0.23540432039999998,171696.92673,0.5078933252000001,0.7769896531999999,0.9355506169,26155,911464.20714,0,2010,0
237,530,Billund,6059,40.26,0.17583636019999999,0.23540432039999998,171696.92673,0.5078933252000001,0.7769896531999999,0.9355506169,26155,911464.20714,0,2010,0
238,530,Grindsted,9567,40.26,0.17583636019999999,0.23540432039999998,171696.92673,0.5078933252000001,0.7769896531999999,0.9355506169,26155,911464.20714,0,2010,1
239,530,Hejnsvig,1059,40.26,0.17583636019999999,0.23540432039999998,171696.92673,0.5078933252000001,0.7769896531999999,0.9355506169,26155,911464.20714,0,2010,0
240,530,Sønder Omme,1755,40.26,0.17583636019999999,0.23540432039999998,171696.92673,0.5078933252000001,0.7769896531999999,0.9355506169,26155,911464.20714,0,2010,0
241,561,Gørding,1795,39.91,0.1661255035,0.2168096263,173057.18972999998,0.4809710258,0.7163775244,0.9154006787000001,115184,1077609.8296,0,2010,0
242,561,Esbjerg,71459,39.91,0.1661255035,0.2168096263,173057.18972999998,0.4809710258,0.7163775244,0.9154006787000001,115184,1077609.8296,0,2010,2
243,561,Andrup,1054,39.91,0.1661255035,0.2168096263,173057.18972999998,0.4809710258,0.7163775244,0.9154006787000001,115184,1077609.8296,0,2010,1
244,561,Tarp,1708,39.91,0.1661255035,0.2168096263,173057.18972999998,0.4809710258,0.7163775244,0.9154006787000001,115184,1077609.8296,0,2010,0
245,561,Tjæreborg,2561,39.91,0.1661255035,0.2168096263,173057.18972999998,0.4809710258,0.7163775244,0.9154006787000001,115184,1077609.8296,0,2010,0
246,561,Bramming,7133,39.91,0.1661255035,0.2168096263,173057.18972999998,0.4809710258,0.7163775244,0.9154006787000001,115184,1077609.8296,0,2010,1
247,561,Gredstedbro,1058,39.91,0.1661255035,0.2168096263,173057.18972999998,0.4809710258,0.7163775244,0.9154006787000001,115184,1077609.8296,0,2010,0
248,561,Ribe,9370,39.91,0.1661255035,0.2168096263,173057.18972999998,0.4809710258,0.7163775244,0.9154006787000001,115184,1077609.8296,0,2010,1
249,563,Nordby,2612,46.16,0.23747276690000002,0.19452225329999998,175101.3658,0.4781931464,0.7456140351,0.9395638629,3213,847463.02251,0,2010,1
250,573,Agerbæk,1322,40.53,0.1792417231,0.23560604559999998,166938.43545,0.5079778768,0.7779892597,0.9405538755,50351,1040743.3915,0,2010,0
251,573,Ansager,1366,40.53,0.1792417231,0.23560604559999998,166938.43545,0.5079778768,0.7779892597,0.9405538755,50351,1040743.3915,0,2010,0
252,573,Nørre Nebel,1347,40.53,0.1792417231,0.23560604559999998,166938.43545,0.5079778768,0.7779892597,0.9405538755,50351,1040743.3915,0,2010,1
253,573,Oksbøl,2892,40.53,0.1792417231,0.23560604559999998,166938.43545,0.5079778768,0.7779892597,0.9405538755,50351,1040743.3915,0,2010,0
254,573,Tistrup,1413,40.53,0.1792417231,0.23560604559999998,166938.43545,0.5079778768,0.7779892597,0.9405538755,50351,1040743.3915,0,2010,0
255,573,Ølgod,4021,40.53,0.1792417231,0.23560604559999998,166938.43545,0.5079778768,0.7779892597,0.9405538755,50351,1040743.3915,0,2010,1
256,573,Varde,14256,40.53,0.1792417231,0.23560604559999998,166938.43545,0.5079778768,0.7779892597,0.9405538755,50351,1040743.3915,0,2010,1
257,760,Tarm,4129,40.23,0.1783426328,0.2393228629,167794.39235,0.5028738112,0.7707055442,0.9382087440000001,58068,1061046.834,0,2010,1
258,760,Skjern,7506,40.23,0.1783426328,0.2393228629,167794.39235,0.5028738112,0.7707055442,0.9382087440000001,58068,1061046.834,0,2010,1
259,760,Lem,1440,40.23,0.1783426328,0.2393228629,167794.39235,0.5028738112,0.7707055442,0.9382087440000001,58068,1061046.834,0,2010,0
260,760,Ringkøbing,9850,40.23,0.1783426328,0.2393228629,167794.39235,0.5028738112,0.7707055442,0.9382087440000001,58068,1061046.834,0,2010,1
261,760,Hvide Sande,3170,40.23,0.1783426328,0.2393228629,167794.39235,0.5028738112,0.7707055442,0.9382087440000001,58068,1061046.834,0,2010,0
262,760,Spjald,1294,40.23,0.1783426328,0.2393228629,167794.39235,0.5028738112,0.7707055442,0.9382087440000001,58068,1061046.834,0,2010,0
263,760,Videbæk,5336,40.23,0.1783426328,0.2393228629,167794.39235,0.5028738112,0.7707055442,0.9382087440000001,58068,1061046.834,0,2010,1
264,657,Kibæk,2668,38.94,0.158202488,0.2333434282,170183.9878,0.49883264850000003,0.7481826726,0.9220792865,85852,1194430.9155,0,2010,0
265,657,Sønder Felding,1524,38.94,0.158202488,0.2333434282,170183.9878,0.49883264850000003,0.7481826726,0.9220792865,85852,1194430.9155,0,2010,0
266,657,Sunds,4019,38.94,0.158202488,0.2333434282,170183.9878,0.49883264850000003,0.7481826726,0.9220792865,85852,1194430.9155,0,2010,0
267,657,Vildbjerg,3747,38.94,0.158202488,0.2333434282,170183.9878,0.49883264850000003,0.7481826726,0.9220792865,85852,1194430.9155,0,2010,1
268,657,Aulum,3103,38.94,0.158202488,0.2333434282,170183.9878,0.49883264850000003,0.7481826726,0.9220792865,85852,1194430.9155,0,2010,0
269,657,Sørvad,1085,38.94,0.158202488,0.2333434282,170183.9878,0.49883264850000003,0.7481826726,0.9220792865,85852,1194430.9155,0,2010,0
270,657,Herning,47867,38.94,0.158202488,0.2333434282,170183.9878,0.49883264850000003,0.7481826726,0.9220792865,85852,1194430.9155,0,2010,2
271,661,Ulfborg,2028,39.48,0.1667395602,0.2298245307,172000.76939,0.5041810564,0.7621135143000001,0.9377837772,57161,1118738.6807,0,2010,1
272,661,Vemb,1319,39.48,0.1667395602,0.2298245307,172000.76939,0.5041810564,0.7621135143000001,0.9377837772,57161,1118738.6807,0,2010,0
273,661,Vinderup,3173,39.48,0.1667395602,0.2298245307,172000.76939,0.5041810564,0.7621135143000001,0.9377837772,57161,1118738.6807,0,2010,1
274,661,Tvis,35238,39.48,0.1667395602,0.2298245307,172000.76939,0.5041810564,0.7621135143000001,0.9377837772,57161,1118738.6807,0,2010,2
275,766,Juelsminde,3851,39.52,0.1648107873,0.25060896039999997,176658.63246,0.5121924644,0.7966474204,0.9552398178,45980,1079234.5776,0,2010,0
276,766,Tørring,2474,39.52,0.1648107873,0.25060896039999997,176658.63246,0.5121924644,0.7966474204,0.9552398178,45980,1079234.5776,0,2010,0
277,766,Uldum,1388,39.52,0.1648107873,0.25060896039999997,176658.63246,0.5121924644,0.7966474204,0.9552398178,45980,1079234.5776,0,2010,1
278,766,Daugård,1072,39.52,0.1648107873,0.25060896039999997,176658.63246,0.5121924644,0.7966474204,0.9552398178,45980,1079234.5776,0,2010,0
279,766,Hedensted,11188,39.52,0.1648107873,0.25060896039999997,176658.63246,0.5121924644,0.7966474204,0.9552398178,45980,1079234.5776,0,2010,1
280,766,Øster Snede,1155,39.52,0.1648107873,0.25060896039999997,176658.63246,0.5121924644,0.7966474204,0.9552398178,45980,1079234.5776,0,2010,0
281,766,Rask Mølle,1042,39.52,0.1648107873,0.25060896039999997,176658.63246,0.5121924644,0.7966474204,0.9552398178,45980,1079234.5776,0,2010,0
282,766,Hornsyld,1650,39.52,0.1648107873,0.25060896039999997,176658.63246,0.5121924644,0.7966474204,0.9552398178,45980,1079234.5776,0,2010,1
283,630,Bredsten,1726,39.34,0.16300434630000002,0.2367326382,182463.15109,0.4994249811,0.7601046273000001,0.9161687843999999,107218,1334187.0507,0,2010,0
284,630,Jelling,3233,39.34,0.16300434630000002,0.2367326382,182463.15109,0.4994249811,0.7601046273000001,0.9161687843999999,107218,1334187.0507,0,2010,0
285,630,Brejning,8398,39.34,0.16300434630000002,0.2367326382,182463.15109,0.4994249811,0.7601046273000001,0.9161687843999999,107218,1334187.0507,0,2010,1
286,630,Give,5730,39.34,0.16300434630000002,0.2367326382,182463.15109,0.4994249811,0.7601046273000001,0.9161687843999999,107218,1334187.0507,0,2010,1
287,756,Brande,6872,39.42,0.1638608859,0.23987577329999998,167734.55385,0.49712182229999996,0.7530434783,0.9232156533,40571,1070022.8577,0,2010,1
288,756,Ejstrupholm,1689,39.42,0.1638608859,0.23987577329999998,167734.55385,0.49712182229999996,0.7530434783,0.9232156533,40571,1070022.8577,0,2010,0
289,756,Ikast,14847,39.42,0.1638608859,0.23987577329999998,167734.55385,0.49712182229999996,0.7530434783,0.9232156533,40571,1070022.8577,0,2010,1
290,756,Bording,2317,39.42,0.1638608859,0.23987577329999998,167734.55385,0.49712182229999996,0.7530434783,0.9232156533,40571,1070022.8577,0,2010,0
291,756,Engesvang,1979,39.42,0.1638608859,0.23987577329999998,167734.55385,0.49712182229999996,0.7530434783,0.9232156533,40571,1070022.8577,0,2010,0
292,756,Nørre Snede,1867,39.42,0.1638608859,0.23987577329999998,167734.55385,0.49712182229999996,0.7530434783,0.9232156533,40571,1070022.8577,0,2010,1
293,671,Hjerm,1128,41.52,0.18963497070000002,0.2257773772,162269.08043,0.4728650697,0.7324128355,0.9387828754,22190,1055573.1032,0,2010,0
294,671,Hvidbjerg,1187,41.52,0.18963497070000002,0.2257773772,162269.08043,0.4728650697,0.7324128355,0.9387828754,22190,1055573.1032,0,2010,0
295,671,Struer,12676,41.52,0.18963497070000002,0.2257773772,162269.08043,0.4728650697,0.7324128355,0.9387828754,22190,1055573.1032,0,2010,1
296,665,Lemvig,7195,42.13,0.19959172309999998,0.22269648329999997,168066.01195,0.4930264993,0.7689089154000001,0.960204556,21554,627644.4762,0,2010,1
297,665,Harboøre,1627,42.13,0.19959172309999998,0.22269648329999997,168066.01195,0.4930264993,0.7689089154000001,0.960204556,21554,627644.4762,0,2010,0
298,665,Thyborøn,2262,42.13,0.19959172309999998,0.22269648329999997,168066.01195,0.4930264993,0.7689089154000001,0.960204556,21554,627644.4762,0,2010,0
299,787,Hanstholm,2386,41.52,0.189123934,0.22219514899999998,156256.24463,0.4847012359,0.7356187606,0.9460161086,45145,906194.16114,0,2010,0
300,787,Snedsted,1203,41.52,0.189123934,0.22219514899999998,156256.24463,0.4847012359,0.7356187606,0.9460161086,45145,906194.16114,0,2010,0
301,787,Hurup,2752,41.52,0.189123934,0.22219514899999998,156256.24463,0.4847012359,0.7356187606,0.9460161086,45145,906194.16114,0,2010,1
302,787,Nors,13982,41.52,0.189123934,0.22219514899999998,156256.24463,0.4847012359,0.7356187606,0.9460161086,45145,906194.16114,0,2010,2
303,779,Skive,20565,41.0,0.1867836452,0.22271079059999999,159788.13487,0.47882117049999995,0.7346368715,0.9550941978,47986,1003659.8192,0,2010,2
304,779,Højslev Stationsby,2713,41.0,0.1867836452,0.22271079059999999,159788.13487,0.47882117049999995,0.7346368715,0.9550941978,47986,1003659.8192,0,2010,0
305,779,Balling,1157,41.0,0.1867836452,0.22271079059999999,159788.13487,0.47882117049999995,0.7346368715,0.9550941978,47986,1003659.8192,0,2010,1
306,779,Jebjerg,4208,41.0,0.1867836452,0.22271079059999999,159788.13487,0.47882117049999995,0.7346368715,0.9550941978,47986,1003659.8192,0,2010,1
307,791,Stoholm,2492,39.53,0.1643885431,0.2352135875,175569.69227,0.503398662,0.7647940877,0.9442919633,93498,1140376.001,0,2010,1
308,791,Viborg,35656,39.53,0.1643885431,0.2352135875,175569.69227,0.503398662,0.7647940877,0.9442919633,93498,1140376.001,0,2010,2
309,791,Ørum,1355,39.53,0.1643885431,0.2352135875,175569.69227,0.503398662,0.7647940877,0.9442919633,93498,1140376.001,0,2010,1
310,791,Løgstrup,1763,39.53,0.1643885431,0.2352135875,175569.69227,0.503398662,0.7647940877,0.9442919633,93498,1140376.001,0,2010,0
311,791,Skals,1830,39.53,0.1643885431,0.2352135875,175569.69227,0.503398662,0.7647940877,0.9442919633,93498,1140376.001,0,2010,0
